kmeans_cluster,Session_Summary,rank_in_cluster
2,"in this session, we covered methods of analyzing and condensing high-dimensional data without sacrificing interpretability. we started by talking about heatmaps, which, while perhaps not showing all the minute variations, are well worth it to compare several parameters at once. heatmaps facilitate rapid pairwise comparisons that would be difficult to view individually, thus serving as an effective tool when performing exploratory data analysis (eda).

the variance inflation factor (vif) was subsequently developed as a multicollinearity diagnostic. vif measures the extent to which a particular parameter is accounted for by the other parameters in the data. for any feature, a large vif means that the feature is strongly redundant with others. if a feature's vif is greater than some chosen threshold, it should be eliminated to prevent multicollinearityâ€”a problem that is frequently more important than the requirement for dimensionality reduction through pca.

principal component analysis (pca) was explained as a technique that employs singular value decomposition to project data onto new, mutually orthogonal components. the principal components cover the original dataset's complete dimensionality, yet you can opt to keep only the most important ones in order to bring down the dimensionality. the kept components are weighted sums of the original features, whose weights are referred to as loadings. although pca is ideal for prediction, visualization in the context of eda, and data compression capturing the largest amount of variance, it is less ideal for ""what if"" or sensitivity analysis because the transformed components do not map directly onto the original parameters. in addition, pca is sensitive to scaling of the data, so normalization is necessary.

by contrast, t-sne employs a t-distribution and stochastic gradient descent to create a low-dimensional lossy representation of high-dimensional data. while giving up on precise distances, t-sne performs very well on preserving the relative proximity of the data points, and thus is very effective for visualizing clusters and intricate patterns.",1
2,"in todayâ€™s lecture we saw some more methods to reduce the dimensionality of data, inorder to solve data problems associated with large dimensions. 
in the last class, we had talked about vif analysis. we continued the discussion on it. 
in vif analysis, we start eliminating the features one by one, with the ones having large vif values. we continue the process until we get a set of features which have vif values, smaller than the desired threshold, which can be 10/5. we eliminate the features based on our domain knowledge.
depending on the threshold set, we can have different combination and numbers of features selected for the regression model. in such a case, we should evaluate the metrics for each of the model and then by comparing these, we can decide which one to use.
the next method we saw was that of pca (principal component analysis). it helps to reduce the dimensionality of the problem by creating orthogonal principal components. each of the principal component is a combination of the original features, with the weights called as â€˜loadingsâ€™. the loadings tell us the importance of each feature. so, instead of using too many features, we are combining them into a principal component and using this to predict the response variable. the number of principal components is equal to that of the original dimensions. however, we can decide to take up two/three of these pcs suitable to our model. the first pc explains the maximum variance in the data, the next explains some amount of the remaining variance. this continues until all the principal components explain the complete variance in the data.
the cumulative variance explained by all the pcs is given by the elbow diagram, which is asymptotic to 1. the elbow diagram tells us how many pcs would be needed to explain a certain amount of variance in the data.
among the two methods, vif is generally preferred first because of interpretability. x1,x2,x3 etc.  represent the actual physical features, whereas the pcs, which are a combination of these are just mathematical parameters. 
so, pcs are most suitable for prediction analysis but they cannot be used for â€˜what-if analysisâ€™ or â€˜delta analysisâ€™. hence, through pcs we achieve the goal of reducing the dimensions, however we cannot do any sensitivity analysis.
so, normally vif is done first and if still there are many features left, we perform pca.
the advantages of using pca is that it helps in dimension reduction (data reduction), predictive analysis, visualization (understanding of the structure of the data). so, this is a part of eda and can be used to determine the number of clusters (k) in k-means clustering.
another disadvantage of pca is that it is sensitive to data scale. hence, normalization (if required) must be done before doing pca.
next, we talked about the t-sne plots. 
the t-sne plots also reduce the large number of dimensions in the data into 2-3 dimensions which can be easily visualized. this is done on the basis of the distance between the points in the n-dimensional space. through this method, we lose the exactness of the data, but instead we get the information about the relative closeness of the points. 
t-sne creates a probability distribution for each of the point, which contains the probability of closeness of that point from every other point. 
gaussian normal distribution is used in higher dimensional space, but in t-sne, as the name suggests, t-distribution is used. t-distribution increases the distance between dissimilar points. so, in n-dimensional space, if the probability of two points being close is very high, they are clustered together in the t-sne plots.
all these methods help in reducing the number of dimensions in the data set.
",2
2,"today's session discussed variance inflation factor (vif) and principal component analysis (pca) in-depth.

we first discussed vif, a statistical factor to check for multicollinearity among independent variables in regression models. we understood that high vif suggests high correlation between independent variables, which tends to bias the coefficient estimates and decrease model interpretability. the session discussed vif, its interpretation, and how to deal with multicollinearity. the method consists of removing features individually, beginning from the largest vif, so that all remaining features have a vif value less than an arbitrarily selected value. this both reduces the curse of dimensionality and enhances the performance of the model. we also saw that vif scores would tend to form an elbow-like pattern upon plotting, from which a threshold can be conveniently determined.

then, we discussed pca, which is an unsupervised method of reducing dimension with retaining the maximum variance in the data. pca is dependent on singular value decomposition (svd) and assists in transforming data to a new set of uncorrelated principal components. principal components are orthogonal to one another, thus ensuring that multicollinearity is removed. we also observed how pca has the capability of dimension reduction from higher dimensions to lower dimensions, as in the example where data was reduced from two dimensions to one.

a major difference between vif and pca was explored. vif is usually performed first to provide better interpretability because it maintains the original features, which would make prediction simpler to interpret. pca, however, converts features into principal components, so it is better used for ""what-if"" analysis or delta analysis than for explicit prediction.

the session also touched on various applications of pca, such as dimensionality reduction, predictive modeling, and visualization (particularly in exploratory data analysis - eda). but we observed that pca is scale-dependent, and thus normalization becomes an essential preprocessing step.

near the conclusion, t-sne (t-distributed stochastic neighbor embedding) was introduced as yet another dimension reduction method. it was briefly mentioned how a gaussian and t-distribution comparison on the same dataset highlighted differences between them in picking up data variance.

the session, in summary, illustrated how vif and pca assist with multicollinearity and dimension reduction, ensuring machine learning models are interpretable and effective.",3
2,"in this session, we explored the variance inflation factor (vif) and principal component analysis (pca), focusing on their applications, differences, and use cases.

variance inflation factor (vif):

used to detect multicollinearity among features.
computed as 
vif=1/1-r^2, where r^2 is obtained by regressing a feature against all others.
a vif threshold of 10 (corresponding to r^2 = 0.9) is commonly used for feature elimination.
preserves real-world features, making it suitable for sensitivity analysis and interpretability in models.

principal component analysis (pca):

transforms features into new uncorrelated components (pcs) ranked by variance.
pc1 > pc2 > pc3 in terms of variance captured, with a decreasing trend in the explained variance graph.
common applications include dimensionality reduction, data visualization (e.g., pc1 vs. pc2 plots), and prediction modeling.
requires normalization to ensure fair variance contribution from all features.
unlike vif, pca does not retain original features, making sensitivity analysis difficult.

comparison:

vif works in feature space, removing redundant variables while keeping real-world interpretability.
pca creates mathematical features, making it more suitable for dimensionality reduction rather than feature selection.
vif is often preferred over pca when feature interpretability is essential.

additionally, the emnist dataset was mentioned as an example for handwritten digit classification using pca.

t-sne:  t-sne is a non-linear dimensionality reduction technique primarily used for visualizing high-dimensional data in a lower-dimensional space (typically 2d or 3d). 

how t-sne works:
measures similarity in high dimensions:
computes the probability that two points are neighbors in the original high-dimensional space using a gaussian distribution.
maps data to lower dimensions:
assigns similar points in a lower-dimensional space using a studentâ€™s t-distribution, ensuring that points that were close in high-dimensional space remain close.
optimizes for local structure:
unlike pca (which captures global variance), t-sne preserves local neighborhoods, making it great for cluster visualization.",4
2,"we started the lecture where we left off last time, discussing about the vif values and the iterative procedure of finding the most independent features. we understood that the threshold value chosen should have some justification. we then moved on to pca i.e. principal component analysis. we discussed that pca helps us to reduce the dimensionality of our problem, by somewhat changing the axes of our data such that each axis helps to describe the maximum variance in the data. thus pc1 axes captures maximum variance, pc2 captures the next maximum variance and so on. a simple example could be a two dimensional linear data, which could be reduced to one dimension by taking the axis along the line. we need to check how many principal components we need in order to explain majority of the variance of the data. each principal component is a linear combination of each of the original features. the coefficient of each feature in the linear combination, is known as loadings. now in between pca and vif, the vif procedure should be done first as it eliminates multicolinearity which is a bigger issue. also, pca hinders with our interpretability as the features are not what they actually meant, but a combination of multiple features. however, pca does help us in dimension reduction, for making good predictions and also in visualisation and understanding the structure of the data. when used for visualisation, pca becomes a part of eda. pca requires normalisation of the data. if pc1 and pc2 cover 70 to 80 percent of the variance of the data, then the multidimensional data can be visualised in two dimensions by plotting the data on a pc1 vs pc2 plot. now for better visualisation, we have another tool called tsne. tsne is a lossy transformation which helps us to visualise our data in two dimensions. it is based on the t-distribution and also uses gradient descent, and is hence slow and not consistent. tsne calculates a probability distribution of all the other points being close to one certain point. it does this for each and every point. this data is taken into a matrix and then the dimension is reduced. tsne means t-distributed stochastic neighbour encoding. t-distribution helps us to magnify the difference between the points if there exists any, and thus helps in classification and clustering. ",5
3,"in this lecture we started by looking at how results were used to be predicted earlier, without any ml models. people used to collect data, through experiments and observations and then by using those x and corresponding y values they used to manually fit the data into some curve/relation which could then be used to predict future values.
but with the advent of ml algorithms, the need to manually determine relations has vanished and we can use various available ml models to fit relations among collected data and the model can predict any future values fed to it. some of these algorithms include- linear and multiple regression, random forests, etc.
next, we studied about the 4 levels/scales of measurement- nominal, ordinal, interval and ratio.
the nominal level categorizes the labels qualitatively into groups, which donâ€™t have any specific order. we can use frequency distributions to analyze this class of labels. also, since in nominal level, we do not consider ordering, it is incorrect to represent the values in terms of single numerical values. instead, we should use a vector which will have only one value as â€˜1â€™ and others â€˜0â€™ depending on which category the label y belongs to.
next, we talked about ordinal level which is associated with a specific sequence. the example we considered that of grades. grades have a specific order of importance but the interval between these is not fixed/defined.
the interval level consists of values that have equal intervals but the absolute zero for the measurements is not defined. in this level also, order matters. we discussed the example of temperature in celsius or fahrenheit scales. in these scales the 0 value is not absolute. so, we can just compare the difference between two values of temperature and comment on which one is hotter, but we cannot comment on the ratio of temperatures.
ratio class has an absolute zero defined and at this value it means that there is complete absence of that measurable. we considered example of height and weight here. so, heights of two persons can be compared and we can comment about the ratio of their heights. (eg. we can say a person with height of 5 ft is twice as tall as the one with height of 2.5ft.)
nominal and ordinal levels consist of discrete data, whereas interval and ratio levels contain continuous data.
next, we talked about supervised and unsupervised learning models:
supervised leaning models are the ones in which we feed the complete data, consisting of both the features and labels, based on which the ml model determines the future values. it uses classification or regression techniques for the same.
in unsupervised learning, only the x values are given based on the various x values (features) the machine learns by itself and makes clusters of values with similar features and assigns labels to each, after which it can predict futures values, based on the determined relations.
we use k-means clustering and hierarchical clustering algorithms for the same.
so, the ml models try to determine the function â€˜fâ€™ which relates y and x as y=f(x), based on available data.
we can always collect a sample of the entire population of data to develop these models. 

",1
3,"so today's discussion start with two types of machine learning model which is supervised and unsupervised. for example supervised ml includes - simple linear regression, multiple linear regression, random forest and unsupervised ml includes k-means clustering and hierarchal clustering. the most fascinating things is that whatever type of ml we will use always get a generic equation - y(x)=b0 + b1x + b2x2 .....
further ahead we have learnt about 4 levels of measurement -
1) nominal - it have discrete values and we can only categorize them. also there is no ordering between them. example - gender, color
2) ordinal - it also have discrete values and work same as nominal level of measurement. example - grades
3) interval - it have continuous value. the concept of 0 is arbitrary in this case. example  temperature
4) ratio - it also have continuous value. in this measurement 0 has a meaning. example - height, weight, salary
 in case of nominal and ordinal we use one-hot encoding to change words into numbers by making vector.
we learned that in y =f(x) where y is the label and x is called features.
when we have both labels and features then we use supervised learning and when we have only features then we use unsupervised learning method. nominal and ordinal are use for classification purpose whereas interval and ratio are use for regression.
second thing what we learnt today about data. in ml we use sample instead of population.
sample is a small chunk of population.
that's what we have learnt today.",2
3,"the lecture covered some basic ideas on machine learning and statistics. machine learning is essentially finding a relationship between features-inputs and labels-outputs. to achieve this, methods like linear regression, logistic regression, random forests, k-means clustering, and hierarchical clustering are used. these methods help solve problems like classification-grouping things-and regression-predicting values.
the lecture also introduced levels of measurement, which describe how data is categorized:
nominal data is applied to name things without any kind of order, such as color or gender.
ordinal data is ordered, but the difference between them is not consistent, like grades: a, b, c. encoding the ordinal data using numbers can lead to problems since it may suggest a difference that does not exist. using vectors will help to avoid this.
interval data is used for measurement, like temperature, where zero does not represent nothing.
ratio data includes things like height or weight, where zero means nothing, and you can compare values meaningfully (e.g., 10 kg is twice as heavy as 5 kg).
in machine learning, if the label is nominal, the problem is classification. if the label is interval or ratio, it is regression. machine learning can be supervised or unsupervised. in supervised learning, labels are already given, while in unsupervised learning, there are no labels. clustering methods are used in unsupervised learning to group data by similarity, and labels can be assigned later.
the last discussion about the difference between population and sample occurred. population refers to the entire dataset, but there can be a size that may be computationally expensive to analyze; thus, we often use a sample which is actually a smaller, manageable part of the data.",3
3,"in today's session, we saw that the equation y=f(x) shows that we can find the function by identifying the data pattern of y and x. then we move onto 4 levels of measurement which are as follows:
nominal: discrete data like gender or color, which we can just classify not measure.
ordinal: discrete data like grades, which have their inherent order, we can also classify them.
interval: continuous data like temperature, here the definition of 0 is arbitrary.
ratio: continuous data like height, in which you can state 10m is twice of 5m.
we saw that we should not associate numbers directly with nominal and ordinal data types, instead we can use vectors to represent them. in y=f(x), y is called the label and the x's are features. if we know both, then to predict f we use supervised learning methods like slr, mlr, etc. if we don't know the labels, we can predict f with unsupervised learning methods like hierarchical clustering, etc. in which we form clusters of x's, analyze each, and then convert them into labeled data.
if the label data is nominal or ordinal, we use classification and regression for interval and ratio data types. then we see that whatever the size of the data is, it is always a sample that we need to analyze to get y=f(x), and further that you should back-test your model before presenting.",4
3,"we learnt about different ml techniques such as simple linear regression, multiple linear regression, logistic regression, k-means clustering. we learned about the levels of measurement. they are of 4 types: 1)nominal : in this categorization without a specific order is done and it is discrete. for eg.: gender, colour. 2) ordinal : in this categorization is done in ordered way without equal intervals and it is discrete. for eg.: grades, rankings 3) interval : in this categorization, it is ordered with equal intervals but no true zero. it is continuous in nature. for eg.: temperature. 4) ratio: this categorization is similar to the interval, just here the the zero is true zero. for eg.: height, weight. next, we learned about the general type of equal in ml : y =f(x), where y is label and x are features. if both of them are known then it is known as supervised learning. if labels are unknown, it is called unsupervised learning and then using k-means clustering and hierarchical clustering, we create labels for it.",5
